,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
71110,8470638,1222,1,1,2,1,1,0,2,14,20,2,1,0,0,0,1,947,63,212,20152016,2
71133,8473604,1147,0,0,3,4,0,0,2,15,20,0,1,0,0,2,0,689,133,325,20152016,0
71140,8474141,1248,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,904,15,329,20152016,0
71162,8474190,909,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,597,0,312,20152016,1
71170,8470621,946,0,0,3,1,0,0,4,0,0,0,0,0,0,0,-2,762,0,184,20162017,0
71181,8470604,1046,1,1,4,1,0,0,5,5,17,0,1,0,0,0,2,679,102,265,20162017,2
71183,8471685,1254,2,0,4,3,0,0,0,17,32,1,0,0,0,1,2,789,202,263,20162017,2
71204,8470794,1144,0,0,1,1,0,0,0,5,8,0,0,0,0,0,1,998,24,122,20152016,0
71209,8474053,1038,0,0,2,1,0,0,0,2,13,0,0,0,0,0,-1,846,77,115,20152016,0
71215,8466139,897,0,0,3,1,0,0,0,1,3,0,0,0,0,0,-1,753,22,122,20152016,0
71263,8476453,982,1,1,2,1,0,1,0,0,0,2,0,0,0,0,1,766,40,176,20162017,2
71267,8474564,1009,1,0,4,1,0,0,2,9,15,2,1,0,0,0,1,730,87,192,20162017,1
71285,8475784,1221,0,0,4,0,0,0,0,0,0,1,3,0,0,0,-2,1096,0,125,20162017,0
71305,8470041,964,0,0,1,2,0,0,0,0,0,1,0,0,0,0,-1,820,84,60,20162017,0
71307,8470604,1044,0,0,3,3,0,0,0,8,16,0,0,0,0,0,-2,634,104,306,20152016,0
71309,8471685,1237,2,0,5,1,0,2,0,11,26,0,0,0,0,2,2,804,142,291,20152016,2
71349,8473994,1211,0,0,1,3,0,0,0,2,6,0,1,0,0,1,-1,742,166,303,20162017,0
71356,8475794,1169,0,0,4,1,0,0,4,7,15,2,1,0,0,0,-1,872,0,297,20162017,0
71378,8474190,1270,1,0,2,5,0,1,15,0,0,0,0,0,0,0,0,705,219,346,20162017,1
71381,8474037,937,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,786,26,125,20162017,2
71417,8471685,1507,1,0,2,1,0,0,0,9,23,1,0,0,0,0,0,1278,77,152,20172018,1
71433,8470638,1310,0,0,5,2,0,0,2,15,26,2,0,0,0,0,1,1108,93,109,20172018,0
71434,8473419,1517,0,1,2,2,0,0,0,1,1,2,0,0,0,0,1,1307,93,117,20172018,1
71469,8473419,1304,0,1,1,0,0,0,0,2,3,2,1,1,0,1,1,814,211,279,20172018,1
71509,8474037,1038,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,932,0,106,20172018,1
71522,8466139,1027,0,0,3,2,0,0,0,1,3,0,1,0,0,1,0,901,0,126,20172018,0
71585,8473604,1161,1,0,1,1,0,0,0,13,19,0,0,0,0,3,1,1069,40,52,20152016,1
71591,8474141,1055,1,0,4,0,0,0,0,0,2,0,1,0,0,0,1,987,0,68,20152016,1
71651,8471675,1013,0,3,6,0,0,0,0,7,17,0,1,0,0,0,3,727,0,286,20162017,3
71656,8473548,927,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,611,0,316,20162017,1
71676,8476453,1297,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1066,0,231,20162017,1
71722,8471218,1260,2,0,4,3,0,2,0,0,0,1,2,0,0,0,0,1092,70,98,20162017,2
71758,8470638,1234,0,2,5,0,2,0,0,17,28,1,0,0,0,0,-1,722,164,348,20152016,2
71759,8473419,1042,1,0,3,2,0,1,2,0,1,1,0,0,0,1,-1,776,143,123,20152016,1
71785,8476453,1324,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1226,0,98,20162017,0
71851,8473994,1126,1,0,1,4,0,0,2,4,9,0,0,0,0,1,1,932,122,72,20152016,1
71857,8475794,934,0,1,2,0,0,0,0,8,14,1,2,0,0,0,1,862,0,72,20152016,1
71912,8470610,1214,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-1,1083,0,131,20152016,0
71940,8471675,1242,0,0,3,0,0,0,0,11,23,0,2,0,0,0,0,1034,0,208,20172018,0
71946,8473548,1201,0,1,7,1,0,0,0,0,0,1,3,0,0,0,-1,996,0,205,20172018,1
71948,8471215,1200,1,0,3,0,0,0,0,7,12,1,0,0,0,0,0,986,9,205,20172018,1
71961,8470794,1272,0,1,7,1,0,0,0,7,16,1,0,0,0,4,0,1071,18,183,20162017,1
71966,8474053,1226,0,0,4,2,0,0,0,4,9,0,1,0,0,0,0,955,89,182,20162017,0
71971,8466139,956,0,0,4,1,0,0,0,6,10,0,0,0,0,0,1,773,0,183,20162017,0
72014,8470794,1170,0,0,0,2,0,0,2,5,10,1,2,0,0,2,0,891,18,261,20152016,0
72019,8474053,1081,0,0,0,0,0,0,0,7,12,2,0,0,0,1,0,841,1,239,20152016,0
72025,8466139,1252,0,0,2,3,0,0,0,5,6,1,1,0,0,0,-1,896,121,235,20152016,0
72044,8474190,903,0,0,0,2,0,0,4,0,0,0,0,0,0,0,-3,743,0,160,20152016,0
72049,8473994,1263,0,1,5,1,0,0,0,2,6,0,2,0,0,2,1,715,111,437,20152016,1
72055,8475794,1180,1,0,6,1,0,0,0,5,11,0,0,0,0,0,1,729,0,451,20152016,1
72094,8475168,1178,0,0,4,1,0,0,0,16,25,0,1,0,0,2,-2,1052,0,126,20172018,0
72110,8475784,1026,2,0,6,0,0,0,0,0,0,0,1,0,0,0,1,934,0,92,20172018,2
72125,8470621,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,229,0,0,20172018,0
72137,8471675,1339,1,0,0,0,0,1,0,11,28,1,1,0,0,1,0,997,36,306,20162017,1
72143,8473548,1032,0,1,2,0,1,0,4,0,2,1,2,0,0,0,-1,695,31,306,20162017,1
72153,8470638,1353,1,1,5,2,1,0,2,23,29,2,1,0,1,0,1,902,154,297,20162017,2
72154,8473419,1405,0,2,4,0,0,0,0,0,2,1,2,1,0,1,1,858,213,334,20162017,2
72183,8475166,1302,0,1,6,0,0,0,2,13,24,2,1,0,0,0,1,1228,0,74,20152016,1
72211,8470794,1192,1,0,0,5,0,0,0,7,12,2,0,0,0,1,2,1067,32,93,20162017,1
72216,8474053,1113,0,0,2,0,0,0,0,0,4,0,0,0,0,3,-1,960,76,77,20162017,0
72223,8466139,1050,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,969,4,77,20162017,2
72234,8470610,1042,2,0,0,1,0,1,0,0,0,2,0,0,0,2,1,902,33,107,20162017,2
72261,8470604,1223,1,0,4,3,0,0,0,8,17,0,2,0,0,0,0,952,68,203,20162017,1
72263,8471685,1133,0,0,3,0,0,0,2,9,18,0,2,0,0,1,-1,904,25,204,20162017,0
72310,8474157,1210,0,1,5,1,0,0,0,0,0,2,1,0,0,0,1,1064,11,135,20162017,1
72345,8475784,956,1,0,2,1,0,0,0,2,2,1,2,0,0,0,-2,767,0,189,20172018,1
72459,8470604,1138,0,0,4,1,0,0,0,2,9,0,0,0,0,2,0,1103,35,0,20172018,0
72462,8471685,1212,1,0,0,0,0,0,0,9,20,2,1,0,0,0,1,1148,64,0,20172018,1
72487,8470621,1240,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1172,0,68,20172018,0
72540,8470621,1321,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1191,0,130,20162017,1
72574,8473994,1462,1,0,1,2,0,0,0,6,18,1,0,0,0,0,-1,1050,191,221,20162017,1
72581,8475794,1199,0,1,7,0,1,0,0,10,17,1,0,0,0,0,-2,978,0,221,20162017,1
72591,8473604,1387,2,1,7,2,0,0,0,19,26,0,1,0,0,0,1,1050,121,216,20162017,3
72593,8474141,1384,0,1,3,0,0,0,4,0,0,3,1,0,0,0,0,1131,0,253,20162017,1
72607,8471675,1039,0,0,3,0,0,0,0,6,15,0,0,0,0,0,-2,737,91,211,20152016,0
72611,8473548,1171,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,959,51,161,20152016,0
72614,8471215,1144,0,0,2,0,0,0,2,7,15,0,0,0,0,0,0,944,39,161,20152016,0
72654,8475168,1073,1,0,0,1,0,0,0,6,15,3,0,0,0,0,-1,950,0,123,20172018,1
72669,8475784,970,0,0,3,1,0,0,0,0,0,3,1,0,0,1,1,865,0,105,20172018,0
72676,8471707,1131,0,1,8,1,0,0,0,0,0,1,0,0,0,0,-1,944,0,187,20172018,1
72728,8470041,1107,0,0,3,1,0,0,0,0,0,1,0,0,0,1,-1,1074,0,33,20162017,0
72754,8471214,1271,0,0,4,2,0,0,0,0,0,0,0,0,0,0,-2,830,0,441,20152016,0
72755,8471698,1055,0,0,3,1,0,0,2,2,5,0,0,0,0,0,-1,629,137,289,20152016,0
72786,8474037,940,0,0,2,1,0,0,0,0,0,2,0,0,0,0,-1,804,0,136,20152016,0
72802,8471218,1195,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,726,147,322,20152016,1
72844,8473604,1208,0,0,0,1,0,0,0,13,20,0,2,0,0,0,0,890,156,162,20162017,0
72846,8474141,1194,2,1,4,0,0,1,0,1,1,1,0,0,0,0,1,963,2,229,20162017,3
72858,8474037,814,0,1,1,4,0,0,0,0,0,1,3,0,0,0,-1,692,0,122,20172018,1
72872,8466139,1016,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,911,0,105,20172018,1
72884,8474157,1018,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,794,91,133,20172018,0
72916,8470621,1011,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,884,0,127,20162017,1
72945,8470604,1279,0,0,3,0,0,0,0,9,20,0,0,0,0,0,-1,805,181,293,20172018,0
72947,8471685,1359,1,1,3,0,0,0,0,17,27,2,1,0,0,0,3,887,166,306,20172018,2
72980,8474190,1311,0,0,5,2,0,0,0,0,0,0,1,0,0,1,-3,904,76,331,20172018,0
73005,8470794,1241,1,0,1,0,0,0,0,4,8,0,1,0,0,1,0,1004,45,192,20162017,1
73009,8474053,1052,1,0,1,1,0,0,0,7,13,0,0,0,0,1,5,814,46,192,20162017,1
73015,8466139,1166,0,4,6,0,0,0,2,0,0,1,0,0,0,0,4,972,9,185,20162017,4
73051,8474190,1063,1,0,2,3,0,1,2,0,1,1,0,0,0,0,-1,641,187,235,20172018,1
73054,8471218,1476,1,0,7,0,0,0,0,1,2,1,1,0,0,2,0,971,111,394,20172018,1
73113,8473604,1127,0,0,3,0,0,0,0,9,18,1,0,0,0,0,-1,946,19,162,20152016,0
73118,8474141,1355,0,1,5,2,0,0,0,0,0,2,1,0,0,0,-2,1128,0,227,20152016,1
73125,8471707,1243,0,2,6,0,0,0,0,0,0,1,0,0,0,0,2,1224,0,19,20152016,2
73152,8475168,1154,0,0,2,1,0,0,2,7,15,1,0,0,0,1,0,1034,40,80,20162017,0
73250,8471707,1228,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1123,0,105,20162017,1
73274,8470794,1049,1,1,2,1,1,0,0,6,10,1,2,0,0,3,1,977,0,72,20162017,2
73279,8474053,1037,1,0,3,1,0,0,0,1,8,0,1,0,0,4,0,944,21,72,20162017,1
73284,8466139,947,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,901,0,46,20162017,0
73290,8474037,678,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,610,0,68,20172018,1
73303,8466139,973,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,845,86,42,20172018,0
73307,8471675,1372,0,1,7,6,0,0,0,12,23,0,2,0,0,0,1,1016,0,356,20172018,1
73313,8473548,1404,1,0,4,2,0,1,0,0,1,1,0,0,0,0,-2,1112,0,292,20172018,1
73315,8471215,1444,0,1,2,3,1,0,0,8,14,0,0,0,0,1,0,1152,0,292,20172018,1
73351,8475166,1180,1,2,5,1,1,1,0,12,27,0,0,0,0,1,-2,1026,66,88,20172018,3
73418,8470794,1323,0,0,3,4,0,0,0,8,11,0,0,0,0,1,1,1171,11,141,20152016,0
73423,8474053,1041,0,1,3,1,0,0,0,1,4,1,0,0,0,1,1,924,0,117,20152016,1
73428,8466139,1311,0,0,1,0,0,0,0,4,7,1,1,0,0,0,1,1215,0,96,20152016,0
73430,8470604,1171,0,0,1,1,0,0,0,8,24,0,1,0,0,2,1,880,225,66,20152016,0
73432,8471685,1105,0,0,0,2,0,0,0,5,20,1,0,0,0,1,0,823,170,112,20152016,0
73465,8474190,1169,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,851,0,318,20152016,0
73477,8475166,1017,1,1,5,0,0,0,0,7,12,0,1,0,0,1,2,817,0,200,20152016,2
73536,8470041,979,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,872,31,76,20152016,1
73541,8474037,750,0,0,1,0,0,0,2,0,0,0,0,0,0,0,-1,536,0,214,20172018,0
73555,8466139,1126,0,0,1,1,0,0,0,8,13,1,0,0,0,0,-1,751,149,226,20172018,0
73558,8471685,1225,1,0,2,2,0,1,0,12,20,0,1,0,0,0,-1,848,137,240,20172018,1
73589,8470041,999,0,0,1,1,0,0,0,0,0,0,0,0,0,1,-2,599,267,133,20172018,0
73654,8475168,1034,0,0,1,0,0,0,0,8,12,0,0,0,0,0,-2,799,0,235,20152016,0
73670,8470794,926,0,1,2,0,1,0,0,7,11,0,2,0,0,0,1,687,12,227,20152016,1
73675,8474053,900,0,0,0,0,0,0,2,3,9,1,1,0,0,0,0,690,0,210,20152016,0
73680,8466139,993,1,0,4,2,0,1,0,2,6,0,1,0,0,1,1,630,144,219,20152016,1
73682,8470604,1046,1,0,0,2,0,1,0,8,16,2,2,0,0,1,-1,859,151,36,20152016,1
73684,8471685,1255,1,1,3,0,0,0,0,14,30,1,1,0,0,2,2,1043,116,96,20152016,2
73706,8470621,1122,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,931,0,191,20152016,0
73781,8475765,986,0,0,1,3,0,0,2,0,0,1,1,0,0,1,1,920,0,66,20172018,0
73820,8474157,1109,0,0,2,3,0,0,2,0,0,0,0,0,0,0,-2,639,168,302,20172018,0
73836,8476453,1155,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1052,0,103,20152016,1
73875,8474157,1165,0,1,6,3,1,0,0,0,0,0,1,0,0,1,1,824,128,213,20162017,1
73883,8474037,932,1,0,4,2,0,0,0,0,0,0,1,0,0,1,0,843,3,86,20162017,1
73899,8471218,1082,1,0,1,0,0,0,0,0,1,1,1,0,0,1,-1,911,139,32,20152016,1
73936,8473994,1067,2,0,0,1,0,1,0,0,1,0,1,0,0,3,1,828,84,155,20152016,2
73961,8473604,969,0,0,2,2,0,0,2,12,22,2,1,0,0,0,-2,747,47,175,20152016,0
73966,8474141,986,0,0,2,0,0,0,0,0,0,1,0,0,0,0,-3,839,0,147,20152016,0
73972,8471675,1217,1,0,0,3,0,0,0,9,20,0,0,0,0,1,1,1082,0,135,20152016,1
73976,8473548,1046,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,900,0,146,20152016,0
73981,8471215,1157,0,1,3,0,0,0,2,3,11,1,1,0,0,1,0,1014,8,135,20152016,1
73995,8471214,1117,0,0,3,4,0,0,0,0,0,0,1,0,0,1,-1,928,0,189,20152016,0
73996,8471698,1047,0,1,2,0,1,0,0,2,2,1,0,0,0,0,-1,800,114,133,20152016,1
74015,8475765,1191,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,972,0,219,20172018,1
74034,8476453,1152,0,1,3,3,0,0,2,0,0,1,1,0,0,0,1,1032,0,120,20172018,1
74037,8474564,1256,1,0,4,1,0,0,0,7,16,0,0,0,0,0,1,1117,19,120,20172018,1
74077,8470041,1139,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,998,34,107,20162017,0
74078,8473419,1055,1,1,2,0,0,0,0,1,1,0,1,0,0,0,3,810,140,105,20172018,2
74169,8470638,1260,0,1,3,0,0,0,0,17,25,4,0,0,0,1,-2,941,176,143,20152016,1
74170,8473419,1339,1,0,2,1,0,0,0,0,1,1,0,0,0,2,-2,979,208,152,20152016,1
74191,8470794,1281,1,0,1,1,0,0,0,5,15,0,0,0,0,0,1,1236,0,45,20152016,1
74196,8474053,1105,0,0,4,0,0,0,0,3,9,1,0,0,0,1,1,998,19,88,20152016,0
74202,8466139,1116,0,0,2,1,0,0,0,5,10,1,0,0,0,0,1,1009,62,45,20152016,0
74212,8475168,1088,0,0,3,2,0,0,2,8,14,0,0,0,0,2,-1,1002,0,86,20152016,0
74240,8471218,1183,1,0,6,3,0,0,0,0,0,0,0,0,0,2,1,993,1,189,20152016,1
74258,8470638,1369,0,1,6,1,0,0,0,19,28,1,2,0,0,1,1,801,243,325,20172018,1
74259,8473419,1382,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,817,244,321,20172018,1
74280,8474037,1017,0,2,7,2,1,0,2,0,0,0,2,0,0,0,1,698,0,319,20172018,2
74293,8466139,960,0,1,3,4,0,0,0,6,7,0,0,0,0,1,1,750,0,210,20172018,1
74300,8475168,886,0,0,1,0,0,0,2,5,9,0,0,0,0,1,-1,725,0,161,20172018,0
74340,8475168,1149,0,0,0,2,0,0,0,4,7,0,0,0,0,0,-2,1042,15,92,20152016,0
74359,8470610,1054,1,0,5,1,0,0,4,0,0,2,0,0,0,0,1,861,0,193,20152016,1
74392,8470610,915,0,0,0,2,0,0,0,0,0,0,0,0,0,2,-1,898,17,0,20172018,0
74408,8471214,1193,1,0,5,4,0,0,5,0,0,0,1,0,0,0,0,898,0,295,20152016,1
74409,8471698,1044,0,0,2,2,0,0,2,1,2,1,0,0,0,2,0,787,76,181,20152016,0
74421,8470638,1273,0,1,7,0,0,0,0,14,21,1,1,0,0,2,0,791,130,352,20152016,1
74422,8473419,1061,1,0,2,0,0,0,2,0,1,1,1,0,0,1,0,796,134,131,20152016,1
74440,8470621,1084,1,0,4,1,0,0,7,0,0,2,3,0,0,0,2,851,9,224,20152016,1
74489,8475784,1270,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1045,0,225,20162017,0
74515,8473994,1351,0,0,3,2,0,0,0,3,6,0,0,0,0,2,-1,976,113,262,20172018,0
74521,8475794,1519,1,0,2,1,0,1,0,9,17,1,2,0,0,0,-1,1104,124,291,20172018,1
74532,8471675,1268,2,0,2,0,0,1,0,9,23,0,1,0,0,0,1,867,7,394,20172018,2
74536,8473548,1055,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,628,0,427,20172018,1
74538,8471215,1237,1,1,4,2,0,1,0,6,11,0,1,0,0,1,1,810,0,427,20172018,2
74616,8470041,1002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,856,33,113,20152016,0
74629,8475784,1077,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,1028,0,49,20172018,1
74665,8475794,1138,0,0,4,0,0,0,0,7,11,0,0,0,0,0,-2,967,0,171,20162017,0
74696,8470794,1325,2,1,3,0,0,1,0,6,12,0,0,0,0,2,2,877,99,349,20152016,3
74706,8466139,1151,0,1,1,0,1,0,0,1,4,0,1,0,0,0,-1,779,76,296,20152016,1
74709,8470638,1197,0,1,3,0,1,0,0,15,28,0,0,0,0,0,-2,811,228,158,20152016,1
74710,8473419,1063,0,1,2,0,1,0,2,0,0,2,1,0,0,1,1,864,112,87,20152016,1
74734,8475168,1013,0,0,0,1,0,0,0,9,13,0,0,0,0,1,-3,1013,0,0,20162017,0
74749,8473604,1240,0,2,3,0,0,0,0,13,26,1,1,0,0,0,3,1178,0,62,20162017,2
74753,8474141,1338,1,1,2,0,0,0,0,0,0,2,1,0,0,0,2,1276,0,62,20162017,2
74799,8471707,1290,0,0,8,3,0,0,2,0,0,1,1,0,0,1,0,921,0,369,20152016,0
74824,8473604,1448,1,0,1,1,0,0,0,18,28,0,1,0,0,0,1,968,247,233,20152016,1
74830,8474141,1197,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,962,0,235,20152016,1
74843,8470610,1139,1,0,2,1,0,1,0,0,0,1,0,0,0,2,-1,842,142,155,20172018,1
74861,8475765,1164,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,992,0,172,20172018,0
74900,8474157,1028,0,0,4,1,0,0,0,1,1,0,1,0,0,0,-2,887,31,110,20152016,0
74923,8470041,1065,0,1,3,1,1,0,0,0,0,0,3,0,0,1,-1,994,30,41,20162017,1
74966,8470794,1352,0,0,4,1,0,0,0,6,10,1,2,0,0,2,1,1011,5,336,20152016,0
74971,8474053,1122,0,0,11,0,0,0,0,4,5,0,0,0,0,0,-1,801,0,321,20152016,0
74976,8466139,1411,0,0,1,2,0,0,0,6,12,1,1,0,0,0,0,1034,46,331,20152016,0
75035,8471214,1428,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1223,0,205,20172018,0
75036,8471698,1328,0,0,1,5,0,0,0,1,4,1,1,0,0,1,0,1175,0,153,20172018,0
75066,8475168,1123,0,0,0,1,0,0,0,10,17,0,0,0,0,0,0,772,32,319,20172018,0
75072,8470794,1075,1,1,4,1,1,0,0,6,10,2,1,0,0,1,1,572,0,503,20172018,2
75079,8474053,1137,2,1,3,0,0,2,0,0,1,0,2,0,0,3,1,500,158,479,20172018,3
75169,8470610,1168,1,0,6,1,0,0,2,0,0,0,1,0,0,0,0,763,17,388,20152016,1
75204,8475168,1119,1,0,3,0,0,1,0,0,3,3,0,0,0,0,-1,1036,0,83,20152016,1
75218,8471214,1234,1,1,4,1,0,0,0,0,0,0,2,0,0,1,1,983,0,251,20152016,2
75219,8471698,1198,1,0,4,2,0,0,0,2,3,1,0,0,0,0,1,929,18,251,20152016,1
75256,8474190,937,0,0,2,5,0,0,17,0,0,1,0,0,0,0,0,662,83,192,20162017,0
75284,8470604,988,0,0,2,0,0,0,0,8,13,0,2,0,0,0,2,693,37,258,20172018,0
75287,8471685,1336,3,1,2,1,0,1,0,8,16,0,1,0,0,1,2,1001,77,258,20172018,4
75314,8475784,1067,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,933,0,134,20172018,0
75327,8475765,1217,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1042,20,155,20172018,1
75346,8470621,1366,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1,1049,0,317,20162017,0
75363,8473994,1161,1,0,1,1,0,0,2,1,4,1,2,0,0,0,0,723,180,258,20162017,1
75368,8475794,997,0,0,2,1,0,0,0,5,13,0,1,0,0,0,0,739,0,258,20162017,0
75379,8470794,1308,1,0,1,2,0,0,0,5,10,0,1,0,0,0,0,948,0,360,20162017,1
75384,8474053,1204,1,0,1,2,0,0,0,3,14,0,2,0,0,0,0,899,0,305,20162017,1
75390,8466139,1189,0,0,3,0,0,0,0,0,0,1,2,0,0,0,-1,872,0,317,20162017,0
75400,8470621,862,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,862,0,0,20162017,0
75455,8476453,1466,1,1,7,2,1,1,2,0,0,3,1,0,0,0,1,1125,0,341,20172018,2
75459,8474564,1061,1,0,4,0,0,1,17,11,16,0,1,0,0,1,0,672,165,224,20172018,1
75477,8474157,1352,1,1,3,2,1,0,0,0,1,1,0,0,0,0,1,963,75,314,20172018,2
75492,8475765,934,0,0,4,0,0,0,7,0,0,0,2,0,0,0,0,728,72,134,20152016,0
75506,8470621,1355,0,1,8,3,0,0,2,0,0,0,2,0,0,0,0,1079,0,276,20152016,1
75560,8471214,1266,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1027,0,239,20152016,2
75561,8471698,1280,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1025,115,140,20152016,0
75594,8471214,1128,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,889,21,218,20162017,0
75595,8471698,1066,0,1,1,1,0,0,2,2,4,1,0,0,0,0,0,849,69,148,20162017,1
75608,8470604,1069,1,1,2,3,1,1,0,8,18,1,0,0,0,1,0,697,92,280,20162017,2
75611,8471685,1262,1,1,3,1,1,0,0,10,19,0,1,0,0,1,0,971,59,232,20162017,2
75648,8470794,1121,0,0,2,2,0,0,0,11,14,0,1,0,0,0,0,771,25,325,20162017,0
75660,8466139,1061,0,0,0,1,0,0,4,7,10,1,0,0,0,0,-1,772,0,289,20162017,0
75699,8471218,1141,1,0,3,2,0,1,2,0,0,1,0,0,0,2,0,928,73,140,20172018,1
75719,8474037,985,0,0,5,1,0,0,0,0,0,0,0,0,0,0,-2,870,0,115,20172018,0
75733,8466139,1093,0,1,3,0,1,0,0,3,5,0,0,0,0,0,0,957,0,136,20172018,1
75759,8470794,1030,2,0,2,2,0,2,0,4,9,1,1,0,0,0,0,856,59,115,20152016,2
75768,8466139,961,0,1,1,1,1,0,2,1,3,1,1,0,0,1,0,816,36,109,20152016,1
75774,8474037,1138,1,0,3,0,0,1,0,1,1,0,2,0,0,0,-1,965,0,173,20152016,1
75800,8475784,878,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,808,0,70,20152016,0
75832,8470621,1097,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,910,5,182,20162017,0
75843,8471707,1150,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,829,0,321,20152016,0
75861,8470638,1217,1,0,1,2,0,1,2,23,31,0,0,0,0,2,0,876,240,101,20152016,1
75862,8473419,936,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,772,164,0,20152016,0
75883,8473994,1169,0,0,1,2,0,0,0,5,10,2,0,0,0,0,-2,959,94,116,20172018,0
75889,8475794,1141,0,0,0,1,0,0,0,5,13,0,0,0,0,1,0,912,111,118,20172018,0
75927,8474141,1217,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1011,0,206,20152016,1
75941,8475168,1117,0,0,3,1,0,0,2,5,5,1,1,0,0,2,0,1027,0,90,20152016,0
75953,8474037,883,2,0,3,1,0,0,0,0,0,1,0,0,0,1,2,859,0,24,20162017,2
75983,8475784,989,0,0,6,1,0,0,0,0,0,0,0,0,0,0,-3,875,0,114,20162017,0
75997,8475784,981,0,0,1,1,0,0,0,0,1,1,0,0,0,1,-1,925,0,56,20152016,0
76034,8476453,1412,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1269,0,143,20152016,0
76037,8474564,1370,0,0,6,1,0,0,0,10,17,0,0,0,0,0,0,1245,0,125,20152016,0
76062,8473994,1297,1,0,1,0,0,0,2,3,4,0,0,0,0,1,2,856,135,306,20172018,1
76070,8475794,1234,0,2,4,0,0,0,0,13,17,1,0,0,0,1,2,813,170,251,20172018,2
76095,8471685,1096,1,1,3,1,1,0,0,8,26,0,0,0,0,0,1,638,196,262,20172018,2
76130,8471707,1145,2,0,5,1,0,1,2,0,0,0,0,0,0,1,2,859,0,286,20162017,2
76159,8475168,1053,1,0,2,1,0,0,0,12,18,1,1,0,0,1,0,655,196,202,20162017,1
76178,8474157,1203,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1108,33,62,20162017,0
76211,8475765,983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,914,69,0,20152016,0
76240,8471675,1366,0,0,4,0,0,0,0,6,21,0,3,0,0,0,-1,1141,0,225,20162017,0
76245,8473548,1267,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1050,0,217,20162017,0
76249,8471215,1179,0,1,3,0,0,0,0,1,7,1,2,0,0,4,1,954,0,225,20162017,1
76279,8473994,1143,0,0,0,3,0,0,0,10,16,0,0,0,0,0,1,1030,53,60,20172018,0
76286,8475794,1109,0,1,4,1,0,0,0,14,23,0,0,0,0,0,1,977,72,60,20172018,1
76294,8471685,1445,0,0,3,0,0,0,0,9,23,1,0,0,0,0,-1,1233,62,150,20172018,0
